UserID,history_1_MovieID,history_1_Title,history_1_rating,history_2_MovieID,history_2_Title,history_2_rating,history_3_MovieID,history_3_Title,history_3_rating,history_4_MovieID,history_4_Title,history_4_rating,history_5_MovieID,history_5_Title,history_5_rating,history_6_MovieID,history_6_Title,history_6_rating,history_7_MovieID,history_7_Title,history_7_rating,history_8_MovieID,history_8_Title,history_8_rating,history_9_MovieID,history_9_Title,history_9_rating,history_10_MovieID,history_10_Title,history_10_rating,candidate_1_MovieID,candidate_1_Title,candidate_1_isPos,candidate_2_MovieID,candidate_2_Title,candidate_2_isPos,candidate_3_MovieID,candidate_3_Title,candidate_3_isPos,candidate_4_MovieID,candidate_4_Title,candidate_4_isPos,candidate_5_MovieID,candidate_5_Title,candidate_5_isPos,candidate_6_MovieID,candidate_6_Title,candidate_6_isPos,candidate_7_MovieID,candidate_7_Title,candidate_7_isPos,candidate_8_MovieID,candidate_8_Title,candidate_8_isPos,candidate_9_MovieID,candidate_9_Title,candidate_9_isPos,candidate_10_MovieID,candidate_10_Title,candidate_10_isPos,true_positive_MovieID,true_positive_Title,true_positive_pos
2787,2719,"Haunting, The (1999)",1,3623,Mission: Impossible 2 (2000),2,785,Kingpin (1996),3,223,Clerks (1994),4,593,"Silence of the Lambs, The (1991)",5,1293,Gandhi (1982),3,1213,GoodFellas (1990),5,1079,"Fish Called Wanda, A (1988)",5,110,Braveheart (1995),5,2762,"Sixth Sense, The (1999)",5,2102,Steamboat Willie (1940),False,3221,"Draughtsman's Contract, The (1982)",False,3844,Steel Magnolias (1989),False,3555,U-571 (2000),True,560,"Beans of Egypt, Maine, The (1994)",False,1181,"Shooter, The (1995)",False,3656,Lured (1947),False,1324,Amityville: Dollhouse (1996),False,532,Serial Mom (1994),False,516,Renaissance Man (1994),False,3555,U-571 (2000),3
2791,2023,"Godfather: Part III, The (1990)",3,1221,"Godfather: Part II, The (1974)",4,1280,Raise the Red Lantern (1991),5,3093,McCabe & Mrs. Miller (1971),4,2731,"400 Blows, The (Les Quatre cents coups) (1959)",5,3311,"Man from Laramie, The (1955)",4,2357,Central Station (Central do Brasil) (1998),4,1252,Chinatown (1974),5,1209,Once Upon a Time in the West (1969),5,527,Schindler's List (1993),5,2404,Rambo III (1988),False,1150,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",False,3880,"Ballad of Ramblin' Jack, The (2000)",False,1344,Cape Fear (1962),True,342,Muriel's Wedding (1994),False,34,Babe (1995),False,3700,"Brother from Another Planet, The (1984)",False,3554,Love and Basketball (2000),False,201,Three Wishes (1995),False,3430,Death Wish (1974),False,1344,Cape Fear (1962),3
2807,1200,Aliens (1986),1,1372,Star Trek VI: The Undiscovered Country (1991),2,1197,"Princess Bride, The (1987)",3,1946,Marty (1955),4,2300,"Producers, The (1968)",5,1207,To Kill a Mockingbird (1962),5,1230,Annie Hall (1977),4,745,"Close Shave, A (1995)",4,3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",2,1148,"Wrong Trousers, The (1993)",3,1901,Dear Jesse (1997),False,2479,Gloria (1999),False,1136,Monty Python and the Holy Grail (1974),True,1695,Artemisia (1997),False,1345,Carrie (1976),False,3447,"Good Earth, The (1937)",False,1930,Cavalcade (1933),False,2288,"Thing, The (1982)",False,1333,"Birds, The (1963)",False,3797,"In Crowd, The (2000)",False,1136,Monty Python and the Holy Grail (1974),2
2809,371,"Paper, The (1994)",1,1396,Sneakers (1992),2,3868,"Naked Gun: From the Files of Police Squad!, The (1988)",3,778,Trainspotting (1996),4,3552,Caddyshack (1980),5,1302,Field of Dreams (1989),5,3101,Fatal Attraction (1987),4,3210,Fast Times at Ridgemont High (1982),5,1210,Star Wars: Episode VI - Return of the Jedi (1983),5,836,Chain Reaction (1996),2,2643,Superman IV: The Quest for Peace (1987),True,575,"Little Rascals, The (1994)",False,3490,Horror Express (1972),False,191,"Scarlet Letter, The (1995)",False,3505,No Way Out (1987),False,2925,"Conformist, The (Il Conformista) (1970)",False,2293,Shadrach (1998),False,902,Breakfast at Tiffany's (1961),False,2132,Who's Afraid of Virginia Woolf? (1966),False,2154,How Stella Got Her Groove Back (1998),False,2643,Superman IV: The Quest for Peace (1987),0
2812,34,Babe (1995),1,2105,Tron (1982),2,380,True Lies (1994),3,1954,Rocky (1976),4,2115,Indiana Jones and the Temple of Doom (1984),5,838,Emma (1996),4,1042,That Thing You Do! (1996),3,2193,Willow (1988),4,2985,Robocop (1987),3,597,Pretty Woman (1990),3,1860,Character (Karakter) (1997),False,2778,Never Talk to Strangers (1995),False,256,Junior (1994),False,2631,Frogs for Snakes (1998),False,2634,"Mummy, The (1959)",False,3537,Where the Money Is (2000),False,671,Mystery Science Theater 3000: The Movie (1996),False,2497,Message in a Bottle (1999),False,3881,Bittersweet Motel (2000),False,500,Mrs. Doubtfire (1993),True,500,Mrs. Doubtfire (1993),9
2817,1183,"English Patient, The (1996)",2,3263,White Men Can't Jump (1992),3,34,Babe (1995),4,1214,Alien (1979),5,587,Ghost (1990),5,50,"Usual Suspects, The (1995)",4,1200,Aliens (1986),5,1584,Contact (1997),4,3287,"Tigger Movie, The (2000)",3,3087,Scrooged (1988),4,2946,Help! (1965),False,3422,She's Gotta Have It (1986),False,989,Schlafes Bruder (Brother of Sleep) (1995),False,3256,Patriot Games (1992),False,1704,Good Will Hunting (1997),False,1199,Brazil (1985),True,782,"Fan, The (1996)",False,3904,"Uninvited Guest, An (2000)",False,1391,Mars Attacks! (1996),False,1896,Cousin Bette (1998),False,1199,Brazil (1985),5
2825,261,Little Women (1994),1,3827,Space Cowboys (2000),2,253,Interview with the Vampire (1994),3,1357,Shine (1996),4,1189,"Thin Blue Line, The (1988)",5,2611,"Winslow Boy, The (1998)",5,1413,"Whole Wide World, The (1996)",4,2925,"Conformist, The (Il Conformista) (1970)",5,1816,Two Girls and a Guy (1997),4,2486,24-hour Woman (1998),1,1463,That Old Feeling (1997),False,3724,Coming Home (1978),False,1247,"Graduate, The (1967)",True,971,Cat on a Hot Tin Roof (1958),False,3188,"Life and Times of Hank Greenberg, The (1998)",False,3397,"Great Muppet Caper, The (1981)",False,2139,"Secret of NIMH, The (1982)",False,2691,"Legend of 1900, The (Leggenda del pianista sull'oceano) (1998)",False,2277,Somewhere in the City (1997),False,1892,"Perfect Murder, A (1998)",False,1247,"Graduate, The (1967)",2
2839,2710,"Blair Witch Project, The (1999)",1,2734,"Mosquito Coast, The (1986)",2,2369,Desperately Seeking Susan (1985),3,3623,Mission: Impossible 2 (2000),4,3897,Almost Famous (2000),5,2485,She's All That (1999),3,2541,Cruel Intentions (1999),3,2959,Fight Club (1999),5,2706,American Pie (1999),3,2997,Being John Malkovich (1999),4,3072,Moonstruck (1987),False,1343,Cape Fear (1991),False,2701,Wild Wild West (1999),True,2726,"Killing, The (1956)",False,3771,"Golden Voyage of Sinbad, The (1974)",False,2477,Firewalker (1986),False,759,Maya Lin: A Strong Clear Vision (1994),False,1952,Midnight Cowboy (1969),False,3125,"End of the Affair, The (1999)",False,1641,"Full Monty, The (1997)",False,2701,Wild Wild West (1999),2
2840,441,Dazed and Confused (1993),1,1499,Anaconda (1997),2,159,Clockers (1995),3,3160,Magnolia (1999),4,246,Hoop Dreams (1994),5,2881,Double Jeopardy (1999),2,780,Independence Day (ID4) (1996),3,2355,"Bug's Life, A (1998)",3,22,Copycat (1995),1,3623,Mission: Impossible 2 (2000),3,3318,Deterrence (1998),False,2739,"Color Purple, The (1985)",False,2584,Foolish (1999),False,915,Sabrina (1954),False,2295,"Impostors, The (1998)",False,1685,"I Love You, I Love You Not (1996)",False,3770,Dreamscape (1984),False,1479,"Saint, The (1997)",True,3143,Hell in the Pacific (1968),False,3078,Liberty Heights (1999),False,1479,"Saint, The (1997)",7
2850,464,Hard Target (1993),1,2470,Crocodile Dundee (1986),2,1615,"Edge, The (1997)",3,648,Mission: Impossible (1996),4,1676,Starship Troopers (1997),5,3755,"Perfect Storm, The (2000)",3,2115,Indiana Jones and the Temple of Doom (1984),4,349,Clear and Present Danger (1994),4,1291,Indiana Jones and the Last Crusade (1989),4,380,True Lies (1994),2,3032,"Omega Man, The (1971)",False,2072,"'burbs, The (1989)",False,925,Golden Earrings (1947),False,2597,Lost & Found (1999),False,3208,Loaded Weapon 1 (1993),False,2379,Police Academy 2: Their First Assignment (1985),False,3761,"Blood In, Blood Out (a.k.a. Bound by Honor) (1993)",False,2421,"Karate Kid, Part II, The (1986)",True,3778,On Our Merry Way (1948),False,1927,All Quiet on the Western Front (1930),False,2421,"Karate Kid, Part II, The (1986)",7
2870,469,"House of the Spirits, The (1993)",1,866,Bound (1996),2,1266,Unforgiven (1992),3,1094,"Crying Game, The (1992)",4,1148,"Wrong Trousers, The (1993)",5,1845,Zero Effect (1998),1,2108,L.A. Story (1991),4,1249,Nikita (La Femme Nikita) (1990),3,2391,"Simple Plan, A (1998)",3,2359,Waking Ned Devine (1998),3,3466,Heart and Souls (1993),True,1441,Benny & Joon (1993),False,1056,Jude (1996),False,719,Multiplicity (1996),False,3244,"Goodbye Girl, The (1977)",False,3502,My Life (1993),False,852,Tin Cup (1996),False,3781,Shaft in Africa (1973),False,2219,Murder! (1930),False,165,Die Hard: With a Vengeance (1995),False,3466,Heart and Souls (1993),0
2889,3054,Pokémon: The First Movie (1998),1,938,Gigi (1958),2,3798,What Lies Beneath (2000),3,1204,Lawrence of Arabia (1962),4,1282,Fantasia (1940),5,1206,"Clockwork Orange, A (1971)",3,260,Star Wars: Episode IV - A New Hope (1977),5,318,"Shawshank Redemption, The (1994)",5,3668,Romeo and Juliet (1968),4,2398,Miracle on 34th Street (1947),4,498,Mr. Jones (1993),False,550,Threesome (1994),False,2315,Bride of Chucky (1998),False,1272,Patton (1970),False,3148,"Cider House Rules, The (1999)",True,1313,Mad Dog Time (1996),False,480,Jurassic Park (1993),False,2771,Brokedown Palace (1999),False,1339,Bram Stoker's Dracula (1992),False,2825,Rosie (1998),False,3148,"Cider House Rules, The (1999)",4
2897,2657,"Rocky Horror Picture Show, The (1975)",1,382,Wolf (1994),2,2985,Robocop (1987),3,1215,Army of Darkness (1993),4,1584,Contact (1997),5,541,Blade Runner (1982),3,260,Star Wars: Episode IV - A New Hope (1977),5,1396,Sneakers (1992),4,543,So I Married an Axe Murderer (1993),1,296,Pulp Fiction (1994),5,3508,"Outlaw Josey Wales, The (1976)",False,3493,Torso (Corpi Presentano Tracce di Violenza Carnale) (1973),False,3509,Black and White (1999),False,840,House Arrest (1996),False,1288,This Is Spinal Tap (1984),False,3723,Hamlet (1990),True,1463,That Old Feeling (1997),False,3217,"Star Is Born, A (1937)",False,3826,Hollow Man (2000),False,2332,Belly (1998),False,3723,Hamlet (1990),5
2902,2997,Being John Malkovich (1999),1,2536,"Concorde: Airport '79, The (1979)",3,296,Pulp Fiction (1994),4,19,Ace Ventura: When Nature Calls (1995),5,2355,"Bug's Life, A (1998)",5,1485,Liar Liar (1997),4,608,Fargo (1996),5,2321,Pleasantville (1998),3,1,Toy Story (1995),5,3114,Toy Story 2 (1999),5,3257,"Bodyguard, The (1992)",False,3580,Up at the Villa (2000),False,2151,"Gods Must Be Crazy II, The (1989)",False,342,Muriel's Wedding (1994),True,2003,Gremlins (1984),False,1729,Jackie Brown (1997),False,3189,My Dog Skip (1999),False,2606,Idle Hands (1999),False,1835,City of Angels (1998),False,2238,Seven Beauties (Pasqualino Settebellezze) (1976),False,342,Muriel's Wedding (1994),3
2905,2641,Superman II (1980),1,2245,Working Girl (1988),2,1589,Cop Land (1997),3,2791,Airplane! (1980),4,1276,Cool Hand Luke (1967),5,2396,Shakespeare in Love (1998),4,1573,Face/Off (1997),2,2352,"Big Chill, The (1983)",3,3037,Little Big Man (1970),4,3101,Fatal Attraction (1987),3,347,Bitter Moon (1992),False,3220,Night Tide (1961),False,1646,Rocket Man (1997),False,1226,"Quiet Man, The (1952)",False,3235,Where the Buffalo Roam (1980),False,1597,Conspiracy Theory (1997),True,522,Romper Stomper (1992),False,1889,Insomnia (1997),False,611,Hellraiser: Bloodline (1996),False,2589,Friends & Lovers (1999),False,1597,Conspiracy Theory (1997),5
2912,2827,"Astronaut's Wife, The (1999)",1,1032,Alice in Wonderland (1951),2,2124,"Addams Family, The (1991)",3,2707,Arlington Road (1999),4,932,"Affair to Remember, An (1957)",5,1592,Air Bud (1997),2,1127,"Abyss, The (1989)",4,1608,Air Force One (1997),3,2997,Being John Malkovich (1999),1,2826,"13th Warrior, The (1999)",1,2895,Napoleon and Samantha (1972),False,3422,She's Gotta Have It (1986),False,3111,Places in the Heart (1984),False,3005,"Bone Collector, The (1999)",True,1508,Traveller (1997),False,1978,Friday the 13th Part V: A New Beginning (1985),False,1148,"Wrong Trousers, The (1993)",False,2927,Brief Encounter (1946),False,781,Stealing Beauty (1996),False,2021,Dune (1984),False,3005,"Bone Collector, The (1999)",3
2915,2115,Indiana Jones and the Temple of Doom (1984),2,2706,American Pie (1999),3,2396,Shakespeare in Love (1998),4,2762,"Sixth Sense, The (1999)",5,1967,Labyrinth (1986),3,1500,Grosse Pointe Blank (1997),4,3113,End of Days (1999),2,589,Terminator 2: Judgment Day (1991),5,954,Mr. Smith Goes to Washington (1939),2,2028,Saving Private Ryan (1998),4,720,Wallace & Gromit: The Best of Aardman Animation (1996),False,2966,"Straight Story, The (1999)",False,2981,"Brother, Can You Spare a Dime? (1975)",False,93,Vampire in Brooklyn (1995),False,2752,Outrageous Fortune (1987),False,763,"Last of the High Kings, The (a.k.a. Summer Fling) (1996)",False,3669,Stay Tuned (1992),False,2778,Never Talk to Strangers (1995),False,1676,Starship Troopers (1997),True,2322,Soldier (1998),False,1676,Starship Troopers (1997),8
2920,1544,"Lost World: Jurassic Park, The (1997)",1,589,Terminator 2: Judgment Day (1991),2,3450,Grumpy Old Men (1993),3,1090,Platoon (1986),4,1259,Stand by Me (1986),5,1035,"Sound of Music, The (1965)",2,110,Braveheart (1995),5,1965,Repo Man (1984),5,3301,"Whole Nine Yards, The (2000)",5,2533,Escape from the Planet of the Apes (1971),4,2022,"Last Temptation of Christ, The (1988)",False,2246,Stars and Bars (1988),False,2424,You've Got Mail (1998),False,2474,"Color of Money, The (1986)",False,2456,"Fly II, The (1989)",True,3249,"Hand That Rocks the Cradle, The (1992)",False,2917,Body Heat (1981),False,1902,Dream for an Insomniac (1996),False,2800,Little Nemo: Adventures in Slumberland (1992),False,2453,"Boy Who Could Fly, The (1986)",False,2456,"Fly II, The (1989)",4
2932,1380,Grease (1978),2,3176,"Talented Mr. Ripley, The (1999)",3,380,True Lies (1994),4,2571,"Matrix, The (1999)",5,1265,Groundhog Day (1993),4,589,Terminator 2: Judgment Day (1991),5,3809,What About Bob? (1991),3,1625,"Game, The (1997)",5,832,Ransom (1996),4,608,Fargo (1996),5,2634,"Mummy, The (1959)",False,518,"Road to Wellville, The (1994)",False,2591,Jeanne and the Perfect Guy (Jeanne et le garçon formidable) (1998),False,835,Foxfire (1996),False,1654,FairyTale: A True Story (1997),False,1306,Until the End of the World (Bis ans Ende der Welt) (1991),False,3001,"Suburbans, The (1999)",False,1224,Henry V (1989),False,1304,Butch Cassidy and the Sundance Kid (1969),True,2261,One Crazy Summer (1986),False,1304,Butch Cassidy and the Sundance Kid (1969),8
2939,166,"Doom Generation, The (1995)",1,377,Speed (1994),2,2997,Being John Malkovich (1999),3,2174,Beetlejuice (1988),4,260,Star Wars: Episode IV - A New Hope (1977),5,1732,"Big Lebowski, The (1998)",5,919,"Wizard of Oz, The (1939)",4,50,"Usual Suspects, The (1995)",5,1218,"Killer, The (Die xue shuang xiong) (1989)",4,912,Casablanca (1942),4,291,Poison Ivy II (1995),False,2839,West Beirut (West Beyrouth) (1998),False,3535,American Psycho (2000),False,2551,Dead Ringers (1988),False,3911,Best in Show (2000),True,2458,Armed and Dangerous (1986),False,2214,Number Seventeen (1932),False,711,Flipper (1996),False,2192,See the Sea (Regarde la mer) (1997),False,838,Emma (1996),False,3911,Best in Show (2000),4
2951,3543,Diner (1982),3,2858,American Beauty (1999),4,1247,"Graduate, The (1967)",5,527,Schindler's List (1993),5,3039,Trading Places (1983),5,608,Fargo (1996),5,1240,"Terminator, The (1984)",4,2436,Tea with Mussolini (1999),4,2302,My Cousin Vinny (1992),4,1250,"Bridge on the River Kwai, The (1957)",4,3027,Slaughterhouse 2 (1988),False,96,In the Bleak Midwinter (1995),False,2576,"Love, etc. (1996)",False,341,Double Happiness (1994),False,3885,Love & Sex (2000),False,3566,"Big Kahuna, The (2000)",False,3339,Cross of Iron (1977),False,2399,Santa Claus: The Movie (1985),False,77,Nico Icon (1995),False,1179,"Grifters, The (1990)",True,1179,"Grifters, The (1990)",9
2960,3093,McCabe & Mrs. Miller (1971),2,2648,Frankenstein (1931),3,318,"Shawshank Redemption, The (1994)",4,3897,Almost Famous (2000),5,1178,Paths of Glory (1957),4,1276,Cool Hand Luke (1967),5,1294,M*A*S*H (1970),4,3421,Animal House (1978),4,2858,American Beauty (1999),5,1196,Star Wars: Episode V - The Empire Strikes Back (1980),4,635,"Family Thing, A (1996)",False,315,"Specialist, The (1994)",False,1965,Repo Man (1984),False,1724,Full Speed (1996),False,1006,"Chamber, The (1996)",False,953,It's a Wonderful Life (1946),False,2908,Boys Don't Cry (1999),True,964,Angel and the Badman (1947),False,720,Wallace & Gromit: The Best of Aardman Animation (1996),False,1449,Waiting for Guffman (1996),False,2908,Boys Don't Cry (1999),6
2962,2306,Holy Man (1998),1,2121,Cujo (1983),2,587,Ghost (1990),3,3081,Sleepy Hollow (1999),4,3091,Kagemusha (1980),5,1981,Friday the 13th Part VIII: Jason Takes Manhattan (1989),2,295,"Pyromaniac's Love Story, A (1995)",2,2,Jumanji (1995),3,608,Fargo (1996),3,3646,Big Momma's House (2000),4,3139,Tarzan the Fearless (1933),False,2949,Dr. No (1962),False,1680,Sliding Doors (1998),False,2904,Rain (1932),False,664,Faithful (1996),False,2371,Fletch (1985),False,130,Angela (1995),False,1856,Kurt & Courtney (1998),False,3190,Supernova (2000),True,2548,"Rage: Carrie 2, The (1999)",False,3190,Supernova (2000),8
2968,2617,"Mummy, The (1999)",1,1661,Switchback (1997),2,2470,Crocodile Dundee (1986),3,7,Sabrina (1995),4,457,"Fugitive, The (1993)",5,276,Milk Money (1994),1,2291,Edward Scissorhands (1990),4,3107,Backdraft (1991),4,357,Four Weddings and a Funeral (1994),3,3608,Pee-wee's Big Adventure (1985),1,3814,Love and Death (1975),False,908,North by Northwest (1959),False,3880,"Ballad of Ramblin' Jack, The (2000)",False,1677,Critical Care (1997),False,2330,Hands on a Hard Body (1996),False,1118,Tashunga (1995),False,2962,Fever Pitch (1997),False,153,Batman Forever (1995),False,2609,"King of Masks, The (Bian Lian) (1996)",False,2135,Doctor Dolittle (1967),True,2135,Doctor Dolittle (1967),9
2976,597,Pretty Woman (1990),2,3928,Abbott and Costello Meet Frankenstein (1948),3,1887,Almost Heroes (1998),4,3552,Caddyshack (1980),5,2301,History of the World: Part I (1981),5,2513,Pet Sematary (1989),4,2145,Pretty in Pink (1986),3,2719,"Haunting, The (1999)",3,586,Home Alone (1990),2,2505,8MM (1999),3,2630,Besieged (L' Assedio) (1998),False,419,"Beverly Hillbillies, The (1993)",False,336,"Walking Dead, The (1995)",False,2074,"Night Porter, The (Il Portiere di notte) (1974)",False,1732,"Big Lebowski, The (1998)",True,3889,Highlander: Endgame (2000),False,2013,"Poseidon Adventure, The (1972)",False,1827,"Big One, The (1997)",False,2136,"Nutty Professor, The (1963)",False,3775,Make Mine Music (1946),False,1732,"Big Lebowski, The (1998)",4
2977,2724,Runaway Bride (1999),2,2581,Never Been Kissed (1999),3,2975,"Best Man, The (1999)",4,2997,Being John Malkovich (1999),5,2714,"Wood, The (1999)",4,1484,"Daytrippers, The (1996)",3,2771,Brokedown Palace (1999),3,318,"Shawshank Redemption, The (1994)",5,2694,Big Daddy (1999),3,2145,Pretty in Pink (1986),4,2256,Parasite (1982),False,1532,Sprung (1997),False,1269,Arsenic and Old Lace (1944),False,2774,Better Than Chocolate (1999),False,3919,Hellraiser III: Hell on Earth (1992),False,973,Meet John Doe (1941),False,3031,Repossessed (1990),False,3893,Nurse Betty (2000),True,685,It's My Party (1995),False,2172,"Strike! (a.k.a. All I Wanna Do, The Hairy Bird) (1998)",False,3893,Nurse Betty (2000),7
2983,2529,Planet of the Apes (1968),2,1101,Top Gun (1986),3,368,Maverick (1994),4,1378,Young Guns (1988),5,733,"Rock, The (1996)",5,2628,Star Wars: Episode I - The Phantom Menace (1999),5,786,Eraser (1996),5,1200,Aliens (1986),3,377,Speed (1994),3,3527,Predator (1987),5,3130,Bonfire of the Vanities (1990),False,1170,Best of the Best 3: No Turning Back (1995),False,697,Feeling Minnesota (1996),False,128,Jupiter's Wife (1994),False,353,"Crow, The (1994)",True,136,From the Journals of Jean Seberg (1995),False,1538,"Second Jungle Book: Mowgli & Baloo, The (1997)",False,2427,"Thin Red Line, The (1998)",False,2301,History of the World: Part I (1981),False,3820,Thomas and the Magic Railroad (2000),False,353,"Crow, The (1994)",4
3000,2405,"Jewel of the Nile, The (1985)",1,736,Twister (1996),2,349,Clear and Present Danger (1994),3,543,So I Married an Axe Murderer (1993),4,1653,Gattaca (1997),5,541,Blade Runner (1982),4,356,Forrest Gump (1994),2,1265,Groundhog Day (1993),5,1252,Chinatown (1974),4,919,"Wizard of Oz, The (1939)",3,188,"Prophecy, The (1995)",False,2075,Mephisto (1981),False,1883,Bulworth (1998),False,3091,Kagemusha (1980),False,1092,Basic Instinct (1992),False,428,"Bronx Tale, A (1993)",False,2467,"Name of the Rose, The (1986)",False,3265,Hard-Boiled (Lashou shentan) (1992),False,2942,Flashdance (1983),True,1611,My Own Private Idaho (1991),False,2942,Flashdance (1983),8
3006,2719,"Haunting, The (1999)",2,2706,American Pie (1999),3,3175,Galaxy Quest (1999),4,1242,Glory (1989),5,2997,Being John Malkovich (1999),4,3273,Scream 3 (2000),3,1517,Austin Powers: International Man of Mystery (1997),5,3793,X-Men (2000),4,2701,Wild Wild West (1999),3,2683,Austin Powers: The Spy Who Shagged Me (1999),5,2884,Dog Park (1998),False,445,Fatal Instinct (1993),False,3723,Hamlet (1990),False,3885,Love & Sex (2000),False,2081,"Little Mermaid, The (1989)",False,3812,Everything You Always Wanted to Know About Sex (1972),False,3948,Meet the Parents (2000),True,3945,Digimon: The Movie (2000),False,245,"Glass Shield, The (1994)",False,2539,Analyze This (1999),False,3948,Meet the Parents (2000),6
3010,2054,"Honey, I Shrunk the Kids (1989)",1,1391,Mars Attacks! (1996),2,198,Strange Days (1995),3,3175,Galaxy Quest (1999),4,1240,"Terminator, The (1984)",5,1214,Alien (1979),5,673,Space Jam (1996),2,3879,"Art of War, The (2000)",3,2010,Metropolis (1926),4,2554,Children of the Damned (1963),4,602,"Great Day in Harlem, A (1994)",False,1051,Trees Lounge (1996),False,974,Algiers (1938),False,569,Little Big League (1994),False,2036,Blank Check (1994),False,2034,"Black Hole, The (1979)",True,1172,Cinema Paradiso (1988),False,3710,Action Jackson (1988),False,2605,Entrapment (1999),False,1760,Spice World (1997),False,2034,"Black Hole, The (1979)",5
3052,2054,"Honey, I Shrunk the Kids (1989)",1,2968,Time Bandits (1981),2,316,Stargate (1994),3,1199,Brazil (1985),4,2528,Logan's Run (1976),5,1019,"20,000 Leagues Under the Sea (1954)",4,3658,Quatermass and the Pit (1967),5,3826,Hollow Man (2000),3,2664,Invasion of the Body Snatchers (1956),5,1023,Winnie the Pooh and the Blustery Day (1968),1,1095,Glengarry Glen Ross (1992),False,1626,Fire Down Below (1997),False,1933,"Life of Émile Zola, The (1937)",False,673,Space Jam (1996),False,3754,"Adventures of Rocky and Bullwinkle, The (2000)",True,2765,"Acid House, The (1998)",False,3307,City Lights (1931),False,600,Love and a .45 (1994),False,1988,Hello Mary Lou: Prom Night II (1987),False,1184,Mediterraneo (1991),False,3754,"Adventures of Rocky and Bullwinkle, The (2000)",4
3060,2409,Rocky II (1979),1,2571,"Matrix, The (1999)",2,225,Disclosure (1994),3,3005,"Bone Collector, The (1999)",4,50,"Usual Suspects, The (1995)",5,1620,Kiss the Girls (1997),4,16,Casino (1995),3,2803,"Pelican Brief, The (1993)",3,593,"Silence of the Lambs, The (1991)",4,608,Fargo (1996),5,1367,101 Dalmatians (1996),False,2312,Children of a Lesser God (1986),False,54,"Big Green, The (1995)",False,627,"Last Supper, The (1995)",False,3557,Jennifer 8 (1992),True,941,"Mark of Zorro, The (1940)",False,1876,Deep Impact (1998),False,987,Bliss (1997),False,2218,Juno and Paycock (1930),False,3505,No Way Out (1987),False,3557,Jennifer 8 (1992),4
3061,1265,Groundhog Day (1993),1,2174,Beetlejuice (1988),3,1214,Alien (1979),4,2067,Doctor Zhivago (1965),5,2916,Total Recall (1990),4,260,Star Wars: Episode IV - A New Hope (1977),5,2406,Romancing the Stone (1984),5,377,Speed (1994),4,1204,Lawrence of Arabia (1962),4,318,"Shawshank Redemption, The (1994)",3,282,Nell (1994),False,2672,"Thirteenth Floor, The (1999)",False,2345,Desert Bloom (1986),False,3400,We're Back! A Dinosaur's Story (1993),False,332,Village of the Damned (1995),False,3239,Isn't She Great? (2000),False,2546,"Deep End of the Ocean, The (1999)",False,3772,Hatchet For the Honeymoon (Rosso Segno Della Follia) (1969),False,1961,Rain Man (1988),True,1311,Santa with Muscles (1996),False,1961,Rain Man (1988),8
3068,2378,Police Academy (1984),1,3799,Pokémon the Movie 2000 (2000),2,1358,Sling Blade (1996),3,1035,"Sound of Music, The (1965)",4,3471,Close Encounters of the Third Kind (1977),5,1617,L.A. Confidential (1997),3,50,"Usual Suspects, The (1995)",4,904,Rear Window (1954),4,260,Star Wars: Episode IV - A New Hope (1977),5,480,Jurassic Park (1993),4,217,"Babysitter, The (1995)",False,2549,Wing Commander (1999),False,2823,"Spiders, The (Die Spinnen, 1. Teil: Der Goldene See) (1919)",False,924,2001: A Space Odyssey (1968),True,2752,Outrageous Fortune (1987),False,3928,Abbott and Costello Meet Frankenstein (1948),False,3435,Double Indemnity (1944),False,2572,10 Things I Hate About You (1999),False,3038,"Face in the Crowd, A (1957)",False,1614,In & Out (1997),False,924,2001: A Space Odyssey (1968),3
3070,351,"Corrina, Corrina (1994)",2,899,Singin' in the Rain (1952),3,41,Richard III (1995),4,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),5,858,"Godfather, The (1972)",3,745,"Close Shave, A (1995)",4,923,Citizen Kane (1941),5,2804,"Christmas Story, A (1983)",4,3435,Double Indemnity (1944),5,3462,Modern Times (1936),4,2768,Stiff Upper Lips (1998),False,2641,Superman II (1980),False,2075,Mephisto (1981),False,2396,Shakespeare in Love (1998),True,2904,Rain (1932),False,2214,Number Seventeen (1932),False,3346,Color Me Blood Red (1965),False,3566,"Big Kahuna, The (2000)",False,2231,Rounders (1998),False,2849,Queens Logic (1991),False,2396,Shakespeare in Love (1998),3
3074,1499,Anaconda (1997),1,2826,"13th Warrior, The (1999)",2,3911,Best in Show (2000),3,2007,Polish Wedding (1998),4,1962,Driving Miss Daisy (1989),5,2997,Being John Malkovich (1999),4,3915,Girlfight (2000),5,1035,"Sound of Music, The (1965)",5,3160,Magnolia (1999),4,858,"Godfather, The (1972)",5,2515,Children of the Corn II: The Final Sacrifice (1993),False,162,Crumb (1994),False,1511,A Chef in Love (1996),True,242,Farinelli: il castrato (1994),False,502,"Next Karate Kid, The (1994)",False,2668,Swamp Thing (1982),False,2606,Idle Hands (1999),False,851,Basquiat (1996),False,99,Heidi Fleiss: Hollywood Madam (1995),False,1606,Kull the Conqueror (1997),False,1511,A Chef in Love (1996),2
