UserID,MovieID,Rating,Timestamp,Title,Genres
3199,3864,1,969502313,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),Action|Adventure|Sci-Fi
3200,3301,2,978903178,"Whole Nine Yards, The (2000)",Comedy|Crime
3201,288,3,972670130,Natural Born Killers (1994),Action|Thriller
3202,3623,4,968576026,Mission: Impossible 2 (2000),Action|Thriller
3204,318,5,968567566,"Shawshank Redemption, The (1994)",Drama
3205,270,4,968567636,Love Affair (1994),Drama|Romance
3206,2701,3,968561245,Wild Wild West (1999),Action|Sci-Fi|Western
3207,2391,4,968570984,"Simple Plan, A (1998)",Crime|Thriller
3208,296,5,968559602,Pulp Fiction (1994),Crime|Drama
3209,3744,2,968548238,Shaft (2000),Action|Crime
3210,3578,3,998669786,Gladiator (2000),Action|Drama
3211,3827,2,969198167,Space Cowboys (2000),Action|Sci-Fi
3212,2959,4,968539072,Fight Club (1999),Drama
3213,1231,5,968520476,"Right Stuff, The (1983)",Drama
3214,2388,5,968517263,Steam: The Turkish Bath (Hamam) (1997),Drama|Romance
3215,3791,4,968465723,Footloose (1984),Drama
3216,1913,3,968462651,Picnic at Hanging Rock (1975),Drama|Mystery
3217,1735,4,973193154,Great Expectations (1998),Drama|Romance
3218,3114,4,968454587,Toy Story 2 (1999),Animation|Children's|Comedy
3219,3743,3,1023111209,Boys and Girls (2000),Comedy|Romance
3221,2391,4,968445312,"Simple Plan, A (1998)",Crime|Thriller
3222,110,5,968443699,Braveheart (1995),Action|Drama|War
3224,1295,5,1035749371,"Unbearable Lightness of Being, The (1988)",Drama
3225,549,5,968439609,Thirty-Two Short Films About Glenn Gould (1993),Documentary
3226,1129,4,968436829,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
3227,830,3,969646274,"First Wives Club, The (1996)",Comedy
3228,1623,2,968418955,Wishmaster (1997),Horror
3229,3746,4,1016778251,Butterfly (La Lengua de las Mariposas) (2000),Drama|War
3230,3593,3,968392642,Battlefield Earth (2000),Action|Sci-Fi
3231,2406,3,968894845,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
3232,3712,3,968385872,Soapdish (1991),Comedy
3233,3365,5,1005354714,"Searchers, The (1956)",Western
3234,908,5,968366599,North by Northwest (1959),Drama|Thriller
3236,485,2,968359562,Last Action Hero (1993),Action|Comedy
3237,1243,4,968360025,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
3238,3755,5,968355607,"Perfect Storm, The (2000)",Action|Adventure|Thriller
3239,1407,2,968359488,Scream (1996),Horror|Thriller
3240,2428,3,968551379,"Faculty, The (1998)",Horror|Sci-Fi
3241,1203,5,968348266,12 Angry Men (1957),Drama
3242,1276,5,968353640,Cool Hand Luke (1967),Comedy|Drama
3244,2959,5,968311119,Fight Club (1999),Drama
3245,3593,1,968308837,Battlefield Earth (2000),Action|Sci-Fi
3246,3705,3,968310732,Bird on a Wire (1990),Action|Adventure|Romance|Thriller
3247,349,4,968303935,Clear and Present Danger (1994),Action|Adventure|Thriller
3248,2968,3,968303808,Time Bandits (1981),Adventure|Fantasy|Sci-Fi
3249,2901,2,968298394,Phantasm (1979),Horror|Sci-Fi
3250,1914,3,968310239,Smoke Signals (1998),Comedy|Drama
3251,1957,2,968291826,Chariots of Fire (1981),Drama
3253,688,2,969237606,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War
3254,1965,2,968281617,Repo Man (1984),Comedy|Sci-Fi
3255,3081,2,968279113,Sleepy Hollow (1999),Horror|Romance
3257,3357,5,968276538,East-West (Est-ouest) (1999),Drama|Romance
3258,1911,1,986672267,Doctor Dolittle (1998),Comedy
3259,2692,5,1038445402,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance
3260,1610,4,1019507323,"Hunt for Red October, The (1990)",Action|Thriller
3261,3854,2,972428391,Aimée & Jaguar (1999),Drama|Romance
3263,3704,3,968217732,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi
3264,3753,3,968216462,"Patriot, The (2000)",Action|Drama|War
3265,3535,3,970355887,American Psycho (2000),Comedy|Horror|Thriller
3266,1354,5,976004737,Breaking the Waves (1996),Drama
3267,1179,5,968273745,"Grifters, The (1990)",Crime|Drama|Film-Noir
3269,1222,3,968199885,Full Metal Jacket (1987),Action|Drama|War
3270,3363,3,969934323,American Graffiti (1973),Comedy|Drama
3271,2389,4,968201928,Psycho (1998),Crime|Horror|Thriller
3272,1606,3,971259833,Kull the Conqueror (1997),Action|Adventure
3274,2617,4,993749159,"Mummy, The (1999)",Action|Adventure|Horror|Thriller
3275,2300,5,968190603,"Producers, The (1968)",Comedy|Musical
3276,2046,2,968184396,Flight of the Navigator (1986),Adventure|Children's|Sci-Fi
3277,2791,5,1003795424,Airplane! (1980),Comedy
3278,1066,4,971622958,Shall We Dance? (1937),Comedy|Musical|Romance
3279,3911,2,996256784,Best in Show (2000),Comedy
3280,135,1,982261093,Down Periscope (1996),Comedy
3281,47,4,968171241,Seven (Se7en) (1995),Crime|Thriller
3282,1283,5,968161783,High Noon (1952),Western
3283,2504,3,968123169,200 Cigarettes (1999),Comedy|Drama
3284,457,4,968118445,"Fugitive, The (1993)",Action|Thriller
3285,2819,4,1041957509,Three Days of the Condor (1975),Thriller
3286,2135,4,968110975,Doctor Dolittle (1967),Adventure|Musical
3287,1084,5,968105201,Bonnie and Clyde (1967),Crime|Drama
3288,3788,3,979848047,Blowup (1966),Drama|Mystery
3289,1616,4,968094500,"Peacemaker, The (1997)",Action|Thriller|War
3290,2587,1,968095281,Life (1999),Comedy
3291,593,5,968083546,"Silence of the Lambs, The (1991)",Drama|Thriller
3292,1205,4,971021883,"Transformers: The Movie, The (1986)",Action|Animation|Children's|Sci-Fi|Thriller|War
3293,2707,4,968128454,Arlington Road (1999),Thriller
3294,2338,2,968073621,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller
3296,2987,4,968057954,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
3297,1275,3,968225076,Highlander (1986),Action|Adventure
3298,3785,5,968048362,Scary Movie (2000),Comedy|Horror
3299,3182,5,974326655,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999),Documentary
3300,208,3,977114597,Waterworld (1995),Action|Adventure
3301,3706,4,1026010863,Angel Heart (1987),Film-Noir|Mystery|Thriller
3302,32,3,968031680,Twelve Monkeys (1995),Drama|Sci-Fi
3304,2877,4,968007940,Tommy (1975),Drama|Musical
3306,1674,5,968001593,Witness (1985),Drama|Romance|Thriller
3307,1092,4,967992910,Basic Instinct (1992),Mystery|Thriller
3308,2476,2,968002853,Heartbreak Ridge (1986),Action|War
3309,1393,4,967970429,Jerry Maguire (1996),Drama|Romance
3310,3868,5,967989823,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy
3311,2516,1,977129418,Children of the Corn III (1994),Horror
3312,3830,1,1038224913,Psycho Beach Party (2000),Comedy|Horror|Thriller
3313,949,3,1019839301,East of Eden (1955),Drama
3314,1225,3,977674488,Amadeus (1984),Drama
3316,47,5,967940700,Seven (Se7en) (1995),Crime|Thriller
3317,2330,4,981577619,Hands on a Hard Body (1996),Documentary
3318,1956,4,967928612,Ordinary People (1980),Drama
3319,3591,2,967920489,Mr. Mom (1983),Comedy|Drama
3320,2119,2,970861825,Maximum Overdrive (1986),Horror
3321,2011,4,967919023,Back to the Future Part II (1989),Comedy|Sci-Fi
3322,2502,1,967915801,Office Space (1999),Comedy|Romance
3323,2997,3,971546335,Being John Malkovich (1999),Comedy
3324,3033,5,967912127,Spaceballs (1987),Comedy|Sci-Fi
3326,3408,4,978144566,Erin Brockovich (2000),Drama
3327,3948,4,988593220,Meet the Parents (2000),Comedy
3329,1240,4,967865977,"Terminator, The (1984)",Action|Sci-Fi|Thriller
3330,527,5,967858828,Schindler's List (1993),Drama|War
3331,3273,4,970526724,Scream 3 (2000),Horror|Mystery|Thriller
3332,3597,2,1028516243,Whipped (2000),Comedy
3333,1136,5,998105803,Monty Python and the Holy Grail (1974),Comedy
3334,1183,4,967844526,"English Patient, The (1996)",Drama|Romance|War
3335,1060,4,967839727,Swingers (1996),Comedy|Drama
3336,3354,2,969247191,Mission to Mars (2000),Sci-Fi
3337,3744,4,967840203,Shaft (2000),Action|Crime
3338,3176,2,967829197,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
3339,2599,5,967823707,Election (1999),Comedy
3340,3510,4,978175559,Frequency (2000),Drama|Thriller
3341,1875,4,967799642,Clockwatchers (1997),Comedy
3342,2701,3,967786006,Wild Wild West (1999),Action|Sci-Fi|Western
3345,2372,4,967779087,Fletch Lives (1989),Comedy
3346,1028,5,967776887,Mary Poppins (1964),Children's|Comedy|Musical
3347,1784,4,967757542,As Good As It Gets (1997),Comedy|Drama
3348,3501,4,967752273,Murphy's Romance (1985),Comedy|Romance
3350,1208,5,967747888,Apocalypse Now (1979),Drama|War
3351,2713,4,967746663,Lake Placid (1999),Horror|Thriller
3352,1261,3,967744356,Evil Dead II (Dead By Dawn) (1987),Action|Adventure|Comedy|Horror
3353,3507,4,968127976,"Odd Couple, The (1968)",Comedy
3354,1097,2,967735121,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi
3356,2193,4,967700006,Willow (1988),Action|Adventure|Fantasy
3358,1527,4,967697687,"Fifth Element, The (1997)",Action|Sci-Fi
3359,1276,5,1020134350,Cool Hand Luke (1967),Comedy|Drama
3360,353,3,967694232,"Crow, The (1994)",Action|Romance|Thriller
3361,1556,2,967688307,Speed 2: Cruise Control (1997),Action|Romance|Thriller
3362,1457,4,967673295,Fools Rush In (1997),Comedy|Romance
3363,3578,2,1025050832,Gladiator (2000),Action|Drama
3364,3787,4,972179800,Shower (Xizhao) (1999),Comedy
3365,118,4,967666333,If Lucy Fell (1996),Comedy|Romance
3366,1242,3,968014928,Glory (1989),Action|Drama|War
3367,2469,4,982809548,Peggy Sue Got Married (1986),Comedy|Romance
3368,1722,5,1041863257,Tomorrow Never Dies (1997),Action|Romance|Thriller
3369,3210,3,967637710,Fast Times at Ridgemont High (1982),Comedy
3371,2640,4,1020114634,Superman (1978),Action|Adventure|Sci-Fi
3372,1317,4,967604941,I'm Not Rappaport (1996),Comedy
3373,198,1,967602878,Strange Days (1995),Action|Crime|Sci-Fi
3375,3324,3,967595719,Drowning Mona (2000),Comedy
3376,2908,3,967587983,Boys Don't Cry (1999),Drama
3377,2835,4,967588780,Chill Factor (1999),Action|Thriller
3378,1079,5,1009221132,"Fish Called Wanda, A (1988)",Comedy
3379,2763,4,967586944,"Thomas Crown Affair, The (1999)",Action|Thriller
3380,2463,2,967675768,Ruthless People (1986),Comedy
3381,1077,5,967577014,Sleeper (1973),Comedy|Sci-Fi
3382,2706,4,967571461,American Pie (1999),Comedy
3383,1214,5,967568506,Alien (1979),Action|Horror|Sci-Fi|Thriller
3384,1221,5,967570841,"Godfather: Part II, The (1974)",Action|Crime|Drama
3385,673,4,967565195,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy
3387,562,4,990067060,Welcome to the Dollhouse (1995),Comedy|Drama
3388,2000,3,967520347,Lethal Weapon (1987),Action|Comedy|Crime|Drama
3389,1674,3,967582056,Witness (1985),Drama|Romance|Thriller
3390,3813,4,968118723,Interiors (1978),Drama
3391,3301,3,1046199976,"Whole Nine Yards, The (2000)",Comedy|Crime
3392,1213,5,967506505,GoodFellas (1990),Crime|Drama
3393,383,3,967499526,Wyatt Earp (1994),Western
3394,47,5,967493445,Seven (Se7en) (1995),Crime|Thriller
3396,356,2,967485838,Forrest Gump (1994),Comedy|Romance|War
3397,34,5,967481763,Babe (1995),Children's|Comedy|Drama
3399,3578,5,967582892,Gladiator (2000),Action|Drama
3400,3468,4,992956664,"Hustler, The (1961)",Drama
3401,3682,4,980131398,Magnum Force (1973),Western
3402,2124,3,967729977,"Addams Family, The (1991)",Comedy
3403,1025,4,967431711,"Sword in the Stone, The (1963)",Animation|Children's
3404,455,3,967425960,Free Willy (1993),Adventure|Children's|Drama
3405,509,3,974167243,"Piano, The (1993)",Drama|Romance
3406,1246,5,967424864,Dead Poets Society (1989),Drama
3407,1219,2,967422506,Psycho (1960),Horror|Thriller
3408,3074,5,967423717,Jeremiah Johnson (1972),Western
3409,353,4,967421631,"Crow, The (1994)",Action|Romance|Thriller
3410,1197,3,1044031592,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
3411,3175,3,1013903248,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
3412,1210,4,1040429221,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War
3413,3135,5,1038108305,"Great Santini, The (1979)",Drama
3414,3273,3,975443576,Scream 3 (2000),Horror|Mystery|Thriller
3415,1127,5,967519349,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
3416,3864,3,967574871,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),Action|Adventure|Sci-Fi
3417,1233,4,967398454,"Boat, The (Das Boot) (1981)",Action|Drama|War
3418,2043,2,967686761,Darby O'Gill and the Little People (1959),Adventure|Children's|Fantasy
3419,2642,4,967397091,Superman III (1983),Action|Adventure|Sci-Fi
3420,3536,4,1005670935,Keeping the Faith (2000),Comedy|Romance
3422,2819,4,967414833,Three Days of the Condor (1975),Thriller
3423,380,4,1034232895,True Lies (1994),Action|Adventure|Comedy|Romance
3424,3510,5,975562172,Frequency (2000),Drama|Thriller
3425,3182,4,992802861,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999),Documentary
3426,1204,5,967353338,Lawrence of Arabia (1962),Adventure|War
3427,1732,4,967345307,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller
3428,2183,4,991021050,"Man Who Knew Too Much, The (1956)",Thriller
3429,1041,4,967342942,Secrets & Lies (1996),Drama
3430,2943,4,1003617293,Indochine (1992),Drama|Romance
3431,3668,5,967338681,Romeo and Juliet (1968),Drama|Romance
3432,3869,5,967407829,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
3433,541,2,1016904267,Blade Runner (1982),Film-Noir|Sci-Fi
3434,2959,5,967336792,Fight Club (1999),Drama
3435,2019,3,970794021,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama
3436,547,3,1037841406,Surviving the Game (1994),Action|Adventure|Thriller
3438,2959,5,967390823,Fight Club (1999),Drama
3439,3033,4,967319850,Spaceballs (1987),Comedy|Sci-Fi
3440,1466,4,967314350,Donnie Brasco (1997),Crime|Drama
3442,2712,5,967307963,Eyes Wide Shut (1999),Drama
3443,930,5,967304440,Notorious (1946),Film-Noir|Romance|Thriller
3444,2296,1,967305542,"Night at the Roxbury, A (1998)",Comedy
3448,145,4,967256193,Bad Boys (1995),Action
3449,2985,4,967254854,Robocop (1987),Action|Crime|Sci-Fi
3450,3163,1,967246405,Topsy-Turvy (1999),Drama
3451,16,4,967243518,Casino (1995),Drama|Thriller
3452,2427,5,1031931174,"Thin Red Line, The (1998)",Action|Drama|War
3453,2275,1,979932664,Six-String Samurai (1998),Action|Adventure|Sci-Fi
3454,3879,3,1043803319,"Art of War, The (2000)",Action
3455,3044,4,967233509,Dead Again (1991),Mystery|Romance|Thriller
3456,3703,5,967233999,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi
3457,215,3,1003025941,Before Sunrise (1995),Drama|Romance
3459,3536,3,1004775215,Keeping the Faith (2000),Comedy|Romance
3460,2571,4,967185534,"Matrix, The (1999)",Action|Sci-Fi|Thriller
3461,1197,4,967181245,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
3463,1240,4,967174968,"Terminator, The (1984)",Action|Sci-Fi|Thriller
3464,1222,5,995682412,Full Metal Jacket (1987),Action|Drama|War
3465,367,3,967170386,"Mask, The (1994)",Comedy|Crime|Fantasy
3467,1240,5,967161268,"Terminator, The (1984)",Action|Sci-Fi|Thriller
3468,154,4,967156316,Belle de jour (1967),Drama
3469,2401,4,967233794,Pale Rider (1985),Western
3470,289,4,967150361,Only You (1994),Comedy|Romance
3471,3275,4,1045955555,"Boondock Saints, The (1999)",Action|Comedy
3472,1285,4,967143344,Heathers (1989),Comedy
3473,3747,3,1043528069,Jesus' Son (1999),Drama
3474,3006,5,967134849,"Insider, The (1999)",Drama
3476,3826,1,968955946,Hollow Man (2000),Horror|Sci-Fi|Thriller
3477,1029,5,967127273,Dumbo (1941),Animation|Children's|Musical
3478,1219,4,967120177,Psycho (1960),Horror|Thriller
3479,592,4,967091016,Batman (1989),Action|Adventure|Crime|Drama
3480,3793,5,967088272,X-Men (2000),Action|Sci-Fi
3481,1278,3,968743647,Young Frankenstein (1974),Comedy|Horror
3482,2371,4,967071679,Fletch (1985),Comedy
3483,3649,5,1010683062,American Gigolo (1980),Drama
3484,2378,1,967064304,Police Academy (1984),Comedy
3485,1927,4,967094844,All Quiet on the Western Front (1930),War
3486,502,2,967060195,"Next Karate Kid, The (1994)",Action|Children's
3487,1265,5,967080860,Groundhog Day (1993),Comedy|Romance
3488,173,3,967051110,Judge Dredd (1995),Action|Adventure|Sci-Fi
3489,583,5,967052192,Dear Diary (Caro Diario) (1994),Comedy|Drama
3490,940,3,967131394,"Adventures of Robin Hood, The (1938)",Action|Adventure
3491,73,5,967130999,"Misérables, Les (1995)",Drama|Musical
3492,3948,4,995470652,Meet the Parents (2000),Comedy
3493,3768,2,967041341,Braddock: Missing in Action III (1988),Action|War
3494,2987,5,967038194,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
3495,2572,3,974834683,10 Things I Hate About You (1999),Comedy|Romance
3496,1580,4,967011369,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
3497,1244,4,967182849,Manhattan (1979),Comedy|Drama|Romance
3498,1688,2,967001064,Anastasia (1997),Animation|Children's|Musical
3500,2532,2,966996915,Conquest of the Planet of the Apes (1972),Action|Sci-Fi
3501,931,5,967043562,Spellbound (1945),Mystery|Romance|Thriller
3502,2268,4,966993029,"Few Good Men, A (1992)",Crime|Drama
3503,2862,3,1011816530,Caligula (1980),Drama
3504,922,4,1027223952,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Film-Noir
3505,342,3,990840022,Muriel's Wedding (1994),Comedy|Romance
3506,1639,5,967568089,Chasing Amy (1997),Drama|Romance
3508,1573,4,966974881,Face/Off (1997),Action|Sci-Fi|Thriller
3509,1991,1,1042849583,Child's Play (1988),Horror
3510,3052,5,967046724,Dogma (1999),Comedy
3512,3911,2,1037915866,Best in Show (2000),Comedy
3513,3301,3,967478306,"Whole Nine Yards, The (2000)",Comedy|Crime
3514,260,5,966972639,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi
3515,529,5,967062348,Searching for Bobby Fischer (1993),Drama
3516,3871,3,975706504,Shane (1953),Drama|Western
3517,368,5,966968173,Maverick (1994),Action|Comedy|Western
3518,1186,4,1042748869,"Sex, Lies, and Videotape (1989)",Drama
3519,2436,4,1045348693,Tea with Mussolini (1999),Comedy
3520,1461,2,1044933031,Vegas Vacation (1997),Comedy
3521,3783,4,966925954,Croupier (1998),Crime|Drama
3522,2548,4,966915473,"Rage: Carrie 2, The (1999)",Horror
3523,1234,5,966912158,"Sting, The (1973)",Comedy|Crime
3524,3565,3,975729510,Where the Heart Is (2000),Comedy|Drama
3525,332,3,966978343,Village of the Damned (1995),Horror|Sci-Fi
3526,3564,3,989743307,"Flintstones in Viva Rock Vegas, The (2000)",Children's|Comedy
3527,1,5,966904109,Toy Story (1995),Animation|Children's|Comedy
3528,2982,2,966901472,"Guardian, The (1990)",Horror|Thriller
3529,160,2,966899244,Congo (1995),Action|Adventure|Mystery|Sci-Fi
3530,736,5,966895378,Twister (1996),Action|Adventure|Romance|Thriller
3531,3615,3,1040506347,Dinosaur (2000),Animation|Children's
3532,2858,5,978231752,American Beauty (1999),Comedy|Drama
3533,553,5,967503683,Tombstone (1993),Western
3534,2020,5,966889220,Dangerous Liaisons (1988),Drama|Romance
3535,2947,4,966885667,Goldfinger (1964),Action
3536,3082,3,966888958,"World Is Not Enough, The (1999)",Action|Thriller
3537,216,5,966883455,Billy Madison (1995),Comedy
3538,2702,4,966886243,Summer of Sam (1999),Drama
3539,3590,3,967021112,"Lords of Flatbush, The (1974)",Comedy
3540,3316,4,973469418,Reindeer Games (2000),Action|Thriller
3541,1245,4,966876424,Miller's Crossing (1990),Drama
3542,3743,3,966875163,Boys and Girls (2000),Comedy|Romance
3543,1219,4,966869080,Psycho (1960),Horror|Thriller
3544,1721,3,966866985,Titanic (1997),Drama|Romance
3545,1721,1,966860005,Titanic (1997),Drama|Romance
3546,446,4,968011574,Farewell My Concubine (1993),Drama|Romance
3548,3785,5,966825260,Scary Movie (2000),Comedy|Horror
3549,2406,5,966825675,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
3550,2329,3,1043691774,American History X (1998),Drama
3551,1393,4,966824143,Jerry Maguire (1996),Drama|Romance
3552,3174,3,966818394,Man on the Moon (1999),Comedy|Drama
3553,3160,1,966814694,Magnolia (1999),Drama
3554,2455,2,966809250,"Fly, The (1986)",Horror|Sci-Fi
3555,516,3,966810337,Renaissance Man (1994),Comedy|Drama|War
3556,2396,3,966808364,Shakespeare in Love (1998),Comedy|Romance
3558,2231,5,966805759,Rounders (1998),Crime|Drama
3559,377,4,966797027,Speed (1994),Action|Romance|Thriller
3560,3098,5,998255984,"Natural, The (1984)",Drama
3561,1371,4,976479943,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi
3563,2081,2,966788268,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance
3564,1676,3,967313840,Starship Troopers (1997),Action|Adventure|Sci-Fi|War
3565,3476,4,966784792,Jacob's Ladder (1990),Horror|Mystery|Thriller
3566,2865,3,966756144,Sugar Town (1999),Comedy
3567,1222,4,966752598,Full Metal Jacket (1987),Action|Drama|War
3568,1909,4,966746442,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller
3569,2867,1,970026396,Fright Night (1985),Comedy|Horror
3570,2967,2,966739057,"Bad Seed, The (1956)",Drama|Thriller
3571,374,3,979769324,Richie Rich (1994),Children's|Comedy
3572,805,3,966736118,"Time to Kill, A (1996)",Drama
3573,2393,5,966789032,Star Trek: Insurrection (1998),Action|Sci-Fi
3574,1207,5,966732526,To Kill a Mockingbird (1962),Drama
3575,2995,4,966720082,"House on Haunted Hill, The (1999)",Horror
3576,1302,3,966725189,Field of Dreams (1989),Drama
3577,105,5,966712257,"Bridges of Madison County, The (1995)",Drama|Romance
3579,2115,4,967326272,Indiana Jones and the Temple of Doom (1984),Action|Adventure
3580,2000,3,967388817,Lethal Weapon (1987),Action|Comedy|Crime|Drama
3581,2012,3,966699936,Back to the Future Part III (1990),Comedy|Sci-Fi|Western
3584,762,1,966694755,Striptease (1996),Comedy|Crime
3585,933,4,966700626,To Catch a Thief (1955),Comedy|Romance|Thriller
3586,3675,3,966693797,White Christmas (1954),Musical
3587,1201,5,966671980,"Good, The Bad and The Ugly, The (1966)",Action|Western
3588,1957,3,966663014,Chariots of Fire (1981),Drama
3589,2269,2,1019404461,Indecent Proposal (1993),Drama
3590,1248,5,1035767062,Touch of Evil (1958),Crime|Film-Noir|Thriller
3591,1225,4,978382081,Amadeus (1984),Drama
3592,2310,4,1037594828,"Mighty, The (1998)",Drama
3593,1285,4,966636203,Heathers (1989),Comedy
3594,546,5,970285613,Super Mario Bros. (1993),Action|Adventure|Children's|Sci-Fi
3595,2976,2,966630460,Bringing Out the Dead (1999),Drama|Horror
3596,206,4,976338734,Unzipped (1995),Documentary
3597,1460,4,966632251,That Darn Cat! (1997),Children's|Comedy|Mystery
3598,3729,1,966627294,Shaft (1971),Action|Crime
3599,1827,3,971124499,"Big One, The (1997)",Comedy|Documentary
3600,3784,3,966881700,"Kid, The (2000)",Comedy
3601,1200,3,967160958,Aliens (1986),Action|Sci-Fi|Thriller|War
3602,1276,5,970711066,Cool Hand Luke (1967),Comedy|Drama
3603,332,1,966622582,Village of the Damned (1995),Horror|Sci-Fi
3604,551,3,966614022,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical
3605,541,5,967323749,Blade Runner (1982),Film-Noir|Sci-Fi
3606,2858,5,966612887,American Beauty (1999),Comedy|Drama
3607,3662,1,973562593,Puppet Master III: Toulon's Revenge (1991),Horror|Sci-Fi|Thriller
3608,1911,3,966613397,Doctor Dolittle (1998),Comedy
3609,2266,2,966615778,"Butcher's Wife, The (1991)",Comedy|Romance
3610,2617,5,990504130,"Mummy, The (1999)",Action|Adventure|Horror|Thriller
3611,3324,5,967642786,Drowning Mona (2000),Comedy
3612,3181,5,968253093,Titus (1999),Drama
3613,3735,5,992929114,Serpico (1973),Crime|Drama
3614,318,5,966605837,"Shawshank Redemption, The (1994)",Drama
3615,1080,5,966603734,Monty Python's Life of Brian (1979),Comedy
3616,2985,5,966601475,Robocop (1987),Action|Crime|Sci-Fi
3617,2067,1,966601951,Doctor Zhivago (1965),Drama|Romance|War
3618,2021,1,967123382,Dune (1984),Fantasy|Sci-Fi
3619,3481,4,969835521,High Fidelity (2000),Comedy
3620,2706,4,1014481680,American Pie (1999),Comedy
3621,1500,3,966715176,Grosse Pointe Blank (1997),Comedy|Crime
3622,2949,3,966571987,Dr. No (1962),Action
3623,942,4,966566752,Laura (1944),Crime|Film-Noir|Mystery
3624,3510,3,1011026020,Frequency (2000),Drama|Thriller
3625,424,2,966563797,Blue Chips (1994),Drama
3626,1266,4,1018417039,Unforgiven (1992),Western
3627,736,1,966549972,Twister (1996),Action|Adventure|Romance|Thriller
3629,1231,5,966537911,"Right Stuff, The (1983)",Drama
3630,1997,5,969826974,"Exorcist, The (1973)",Horror
3631,163,4,966611606,Desperado (1995),Action|Romance|Thriller
3632,736,3,966536474,Twister (1996),Action|Adventure|Romance|Thriller
3633,2944,5,966526854,"Dirty Dozen, The (1967)",Action|War
3634,3555,4,972132364,U-571 (2000),Action|Thriller
3635,892,5,966517526,Twelfth Night (1996),Comedy|Drama|Romance
3636,3499,4,966490643,Misery (1990),Horror
3638,1216,4,966580346,"Big Blue, The (Le Grand Bleu) (1988)",Adventure|Romance
3639,708,2,966489589,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
3640,3744,4,966482041,Shaft (2000),Action|Crime
3641,318,2,982919822,"Shawshank Redemption, The (1994)",Drama
3642,1220,3,966473693,"Blues Brothers, The (1980)",Action|Comedy|Musical
3643,3624,4,972168131,Shanghai Noon (2000),Action
3645,72,1,966469084,Kicking and Screaming (1995),Comedy|Drama
3647,367,3,966468619,"Mask, The (1994)",Comedy|Crime|Fantasy
3648,88,4,1028327235,Black Sheep (1996),Comedy
3649,1956,5,966457487,Ordinary People (1980),Drama
3650,3742,3,974839645,"Battleship Potemkin, The (Bronenosets Potyomkin) (1925)",Drama|War
3651,2706,4,966464454,American Pie (1999),Comedy
3652,3905,4,1026604577,"Specials, The (2000)",Comedy
3653,1246,5,966454388,Dead Poets Society (1989),Drama
3654,1500,3,971406645,Grosse Pointe Blank (1997),Comedy|Crime
3655,2762,5,966452686,"Sixth Sense, The (1999)",Thriller
3656,3802,2,966449436,Freejack (1992),Action|Sci-Fi
3657,1552,4,966447818,Con Air (1997),Action|Adventure|Thriller
3658,1261,5,971901406,Evil Dead II (Dead By Dawn) (1987),Action|Adventure|Comedy|Horror
3659,2542,5,966445099,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
3660,2901,1,966434106,Phantasm (1979),Horror|Sci-Fi
3661,1334,5,966432822,"Blob, The (1958)",Horror|Sci-Fi
3662,2961,1,966429435,"Story of Us, The (1999)",Comedy|Drama
3663,2409,4,966411453,Rocky II (1979),Action|Drama
